CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/26/2022,19:56,BROOKLYN,,40.60548,-73.93922,"    (40.60548, -73.93922)",GERRITSEN AVENUE,AVENUE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514030,Station Wagon/Sport Utility Vehicle,,,,
03/26/2022,0:30,BROOKLYN,11221,40.692593,-73.91551,"    (40.692593, -73.91551)",MADISON STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2022,20:05,BROOKLYN,11207,40.680664,-73.902626,"    (40.680664, -73.902626)",BUSHWICK AVENUE,CONWAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514278,Sedan,Sedan,,,
03/26/2022,17:54,BROOKLYN,11226,40.645718,-73.95002,"    (40.645718, -73.95002)",,,168       EAST 29 STREET,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,,,,4513803,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/12/2021,9:09,BRONX,,40.84036,-73.91807,"    (40.84036, -73.91807)",JEROME AVENUE,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4487210,Taxi,,,,
03/26/2022,16:35,BROOKLYN,11235,40.577652,-73.96344,"    (40.577652, -73.96344)",,,3071      BRIGHTON 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4513878,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
03/26/2022,19:50,MANHATTAN,10012,40.730145,-73.99781,"    (40.730145, -73.99781)",,,60        WASHINGTON SQUARE SOUTH,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4513735,E-Bike,BOX VAN,,,
03/26/2022,13:19,QUEENS,11420,40.67478,-73.806206,"    (40.67478, -73.806206)",ROCKAWAY BOULEVARD,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513958,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2022,8:45,BROOKLYN,11230,40.624622,-73.97598,"    (40.624622, -73.97598)",,,1175      MC DONALD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4514367,Sedan,Sedan,,,
03/26/2022,10:10,BROOKLYN,11217,40.67271,-73.97089,"    (40.67271, -73.97089)",UNION STREET,PLAZA STREET WEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/25/2022,14:35,STATEN ISLAND,,40.632786,-74.13712,"    (40.632786, -74.13712)",PORT RICHMOND AVENUE,HATFIELD PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514420,Sedan,,,,
03/26/2022,14:30,STATEN ISLAND,10305,40.596733,-74.07045,"    (40.596733, -74.07045)",MCCLEAN AVENUE,SAND LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513923,Sedan,Sedan,,,
03/26/2022,19:00,BROOKLYN,11234,40.617645,-73.92092,"    (40.617645, -73.92092)",,,1549      EAST 56 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513752,Sedan,,,,
03/26/2022,16:40,BROOKLYN,11217,40.68651,-73.98378,"    (40.68651, -73.98378)",,,436       ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4513860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/24/2022,18:05,BROOKLYN,11206,40.69831,-73.9498,"    (40.69831, -73.9498)",MARCY AVENUE,ELLERY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514251,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/20/2022,10:34,MANHATTAN,10024,40.778805,-73.974075,"    (40.778805, -73.974075)",WEST 76 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4514302,Sedan,,,,
03/26/2022,14:54,MANHATTAN,10001,40.747894,-73.989174,"    (40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513708,Sedan,Taxi,,,
03/25/2022,6:35,BRONX,10472,40.83578,-73.871445,"    (40.83578, -73.871445)",,,1700      CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514189,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/25/2022,14:00,STATEN ISLAND,,40.61763,-74.133575,"    (40.61763, -74.133575)",LEONARD AVENUE,FISKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514419,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
03/21/2022,19:13,MANHATTAN,,40.731407,-73.99698,"    (40.731407, -73.99698)",WASHINGTON SQUARE NORTH,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514234,Sedan,Bike,,,
03/26/2022,5:02,BROOKLYN,11223,40.60784,-73.961975,"    (40.60784, -73.961975)",CONEY ISLAND AVENUE,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4513496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2022,22:54,BROOKLYN,11217,40.67848,-73.98232,"    (40.67848, -73.98232)",,,177       4 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513680,Taxi,Sedan,,,
03/26/2022,21:00,BROOKLYN,11219,40.629475,-74.004166,"    (40.629475, -74.004166)",,,1115      63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513861,Sedan,,,,
03/26/2022,17:29,BROOKLYN,11213,40.668797,-73.93113,"    (40.668797, -73.93113)",EASTERN PARKWAY,UTICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4514326,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2022,2:10,MANHATTAN,10018,40.754707,-73.99164,"    (40.754707, -73.99164)",WEST 38 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513739,Bike,,,,
03/25/2022,0:00,BRONX,10458,40.85713,-73.8808,"    (40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514180,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2022,4:00,BRONX,10468,40.857418,-73.89996,"    (40.857418, -73.89996)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4514209,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2022,4:34,QUEENS,11385,40.702972,-73.888054,"    (40.702972, -73.888054)",CENTRAL AVENUE,66 PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4513795,Sedan,,,,
03/09/2022,11:56,MANHATTAN,,40.786366,-73.97598,"    (40.786366, -73.97598)",WEST 84 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514297,Station Wagon/Sport Utility Vehicle,,,,
03/26/2022,14:41,BROOKLYN,11228,40.624474,-74.00668,"    (40.624474, -74.00668)",70 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513572,Station Wagon/Sport Utility Vehicle,,,,
03/26/2022,18:00,QUEENS,11361,40.76532,-73.771904,"    (40.76532, -73.771904)",39 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513591,Sedan,Sedan,,,
03/26/2022,13:30,BROOKLYN,,40.597683,-73.96686,"    (40.597683, -73.96686)",AVENUE U,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514011,Sedan,,,,
03/26/2022,13:20,STATEN ISLAND,10305,40.609768,-74.06969,"    (40.609768, -74.06969)",SAINT JOHNS AVENUE,TOMPKINS AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
03/25/2022,21:35,MANHATTAN,10035,40.798286,-73.938705,"    (40.798286, -73.938705)",,,231       EAST 117 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514155,Taxi,Sedan,,,
03/23/2022,21:00,QUEENS,11354,40.776764,-73.848015,"    (40.776764, -73.848015)",,,25-03     120 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4514334,Sedan,,,,
03/26/2022,12:00,QUEENS,11377,40.747498,-73.91309,"    (40.747498, -73.91309)",,,39-34     51 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4513548,Sedan,,,,
03/26/2022,13:28,BROOKLYN,11206,40.701637,-73.942276,"    (40.701637, -73.942276)",GRAHAM AVENUE,DEBEVOISE STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4514046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
03/26/2022,19:12,QUEENS,11419,40.69349,-73.826546,"    (40.69349, -73.826546)",,,94-39     120 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513581,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/26/2022,21:29,QUEENS,11374,40.726463,-73.85943,"    (40.726463, -73.85943)",WETHEROLE STREET,65 ROAD,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4513772,Bike,,,,
03/25/2022,13:21,BRONX,10458,40.856434,-73.886826,"    (40.856434, -73.886826)",EAST 188 STREET,ARTHUR AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4514221,Sedan,Sedan,,,
03/22/2022,8:20,BRONX,10467,40.87151,-73.87057,"    (40.87151, -73.87057)",BURKE AVENUE,BRONX PARK EAST,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4514277,Sedan,Bike,,,
03/26/2022,22:30,BROOKLYN,11238,40.68686,-73.96758,"    (40.68686, -73.96758)",,,386       CLINTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514166,Sedan,,,,
03/26/2022,11:20,BROOKLYN,,40.624763,-73.96518,"    (40.624763, -73.96518)",CONEY ISLAND AVENUE,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4513691,Sedan,,,,
03/26/2022,18:17,QUEENS,11422,40.678417,-73.729225,"    (40.678417, -73.729225)",130 AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513782,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/14/2022,10:30,QUEENS,11433,40.692596,-73.79078,"    (40.692596, -73.79078)",,,160-18    110 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4514390,Station Wagon/Sport Utility Vehicle,,,,
03/26/2022,3:23,BRONX,10475,40.88399,-73.82641,"    (40.88399, -73.82641)",,,2291      NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4513994,Box Truck,Sedan,,,
03/26/2022,1:45,BROOKLYN,11238,40.683872,-73.95998,"    (40.683872, -73.95998)",,,41        IRVING PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513503,Taxi,Station Wagon/Sport Utility Vehicle,,,
03/05/2022,14:52,MANHATTAN,10035,40.799484,-73.92929,"    (40.799484, -73.92929)",,,30        PALADINO AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4514151,Sedan,,,,
03/26/2022,18:19,MANHATTAN,10019,40.766502,-73.99418,"    (40.766502, -73.99418)",WEST 51 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4514070,Sedan,,,,
03/26/2022,23:00,QUEENS,11420,40.676304,-73.816284,"    (40.676304, -73.816284)",,,115-36    122 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
03/26/2022,18:00,BROOKLYN,11207,40.66447,-73.89593,"    (40.66447, -73.89593)",GEORGIA AVENUE,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513827,Sedan,Sedan,,,
03/23/2022,20:40,MANHATTAN,,40.709835,-74.014885,"    (40.709835, -74.014885)",WEST STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4514285,Station Wagon/Sport Utility Vehicle,,,,
04/24/2022,11:45,BROOKLYN,,40.585342,-73.94157,"    (40.585342, -73.94157)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4521782,Sedan,,,,
09/11/2021,12:01,MANHATTAN,10016,40.746395,-73.9856,"    (40.746395, -73.9856)",,,3         EAST 31 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457012,Station Wagon/Sport Utility Vehicle,,,,
09/10/2021,11:00,BROOKLYN,11230,40.617004,-73.96912,"    (40.617004, -73.96912)",OCEAN PARKWAY,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,20:15,MANHATTAN,10013,40.718662,-74.00615,"    (40.718662, -74.00615)",,,116       FRANKLIN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456987,Station Wagon/Sport Utility Vehicle,,,,
09/09/2021,8:15,BROOKLYN,11238,40.680664,-73.97028,"    (40.680664, -73.97028)",,,590       DEAN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4456970,,,,,
12/10/2021,23:07,BROOKLYN,11233,40.67392,-73.91012,"    (40.67392, -73.91012)",BERGEN STREET,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4485574,Sedan,,,,
11/27/2021,5:40,BROOKLYN,11234,40.627735,-73.920105,"    (40.627735, -73.920105)",,,1100      EAST 58 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4485637,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/08/2021,12:58,BROOKLYN,11225,40.661263,-73.955765,"    (40.661263, -73.955765)",,,203       LINCOLN ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4484996,Convertible,,,,
12/08/2021,17:50,BRONX,,40.844883,-73.907295,"    (40.844883, -73.907295)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4484861,Tractor Truck Diesel,Sedan,Pick-up Truck,,
12/10/2021,4:30,QUEENS,11369,40.76104,-73.88162,"    (40.76104, -73.88162)",,,30-27     87 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485177,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/10/2021,21:22,BROOKLYN,,40.669777,-73.9583,"    (40.669777, -73.9583)",FRANKLIN AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4485316,Station Wagon/Sport Utility Vehicle,,,,
12/10/2021,8:30,BRONX,10457,40.839443,-73.90436,"    (40.839443, -73.90436)",,,425       CLAREMONT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4485668,Ambulance,Sedan,,,
12/10/2021,12:15,QUEENS,11101,40.75245,-73.94507,"    (40.75245, -73.94507)",13 STREET,QUEENS PLAZA SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485385,Station Wagon/Sport Utility Vehicle,Tanker,,,
12/08/2021,14:38,BROOKLYN,11217,40.687748,-73.980125,"    (40.687748, -73.980125)",,,25        FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4484892,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/10/2021,8:50,BRONX,10455,40.8176,-73.90373,"    (40.8176, -73.90373)",,,800       EAST 156 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4485893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/09/2021,19:45,BROOKLYN,11236,40.638428,-73.91275,"    (40.638428, -73.91275)",GLENWOOD ROAD,EAST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4485586,Sedan,,,,
12/10/2021,16:07,MANHATTAN,10027,40.813885,-73.95211,"    (40.813885, -73.95211)",,,416       WEST 129 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4485696,Sedan,AMBULANCE,,,
12/10/2021,21:20,MANHATTAN,10028,40.77733,-73.95456,"    (40.77733, -73.95456)",,,204       EAST 84 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4485914,Station Wagon/Sport Utility Vehicle,Taxi,,,
12/09/2021,17:21,MANHATTAN,,40.775486,-73.98217,"    (40.775486, -73.98217)",BROADWAY,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4485055,Taxi,Sedan,,,
12/09/2021,7:30,BROOKLYN,11223,40.591137,-73.97752,"    (40.591137, -73.97752)",BOYNTON PLACE,WEST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4485539,Sedan,,,,
12/09/2021,17:00,MANHATTAN,10019,40.76551,-73.97795,"    (40.76551, -73.97795)",,,140       WEST 58 STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4485153,Taxi,Bike,,,
12/08/2021,8:15,BROOKLYN,11230,40.63311,-73.97217,"    (40.63311, -73.97217)",OCEAN PARKWAY,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4484897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
07/09/2021,12:00,BRONX,,40.84497,-73.90247,"    (40.84497, -73.90247)",ITTNER PLACE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456704,Station Wagon/Sport Utility Vehicle,Box Truck,,,
09/10/2021,14:50,BROOKLYN,,40.675507,-74.00075,"    (40.675507, -74.00075)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456919,Box Truck,,,,
07/01/2021,17:45,QUEENS,11691,40.609535,-73.75372,"    (40.609535, -73.75372)",BEACH CHANNEL DRIVE,HORTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456686,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2021,13:45,MANHATTAN,10014,40.730446,-74.00431,"    (40.730446, -74.00431)",LEROY STREET,BEDFORD STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4456588,Station Wagon/Sport Utility Vehicle,,,,
09/11/2021,12:00,QUEENS,11432,40.721645,-73.8026,"    (40.721645, -73.8026)",,,80-25     165 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456879,Station Wagon/Sport Utility Vehicle,,,,
09/11/2021,2:55,QUEENS,11420,40.66901,-73.80265,"    (40.66901, -73.80265)",135 PLACE,133 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4455749,Sedan,Sedan,,,
09/11/2021,17:15,STATEN ISLAND,10310,40.629475,-74.1123,"    (40.629475, -74.1123)",,,694       FOREST AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4456087,Sedan,,,,
09/03/2021,17:14,BROOKLYN,11231,40.6843,-73.99724,"    (40.6843, -73.99724)",CLINTON STREET,DE GRAW STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456941,Station Wagon/Sport Utility Vehicle,DL,,,
08/23/2021,11:50,MANHATTAN,,40.80066,-73.9544,"    (40.80066, -73.9544)",7 AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4456765,Station Wagon/Sport Utility Vehicle,,,,
09/11/2021,21:34,BRONX,10469,40.87645,-73.848175,"    (40.87645, -73.848175)",BOSTON ROAD,FENTON AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4456435,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,11:30,QUEENS,11373,40.737865,-73.876144,"    (40.737865, -73.876144)",,,87-46     52 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456181,Sedan,Sedan,,,
07/07/2021,23:06,MANHATTAN,,40.824265,-73.95642,"    (40.824265, -73.95642)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456647,Sedan,,,,
09/11/2021,4:10,MANHATTAN,10033,0.0,0.0,"    (0.0, 0.0)",WEST 181 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456191,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/11/2021,17:35,QUEENS,11435,40.708923,-73.81877,"    (40.708923, -73.81877)",,,137-65    QUEENS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456821,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,17:17,STATEN ISLAND,10304,40.60203,-74.09572,"    (40.60203, -74.09572)",ROME AVENUE,UPTON STREET,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,,,,4456608,Sedan,Sedan,,,
09/11/2021,5:59,BRONX,10459,40.826767,-73.888855,"    (40.826767, -73.888855)",EAST 167 STREET,BRYANT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4455832,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
09/09/2021,11:39,STATEN ISLAND,10306,40.56692,-74.116234,"    (40.56692, -74.116234)",CLAWSON STREET,PRINCETON AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4456735,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,17:40,BROOKLYN,11228,40.623913,-74.00726,"    (40.623913, -74.00726)",12 AVENUE,71 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456734,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,22:15,BROOKLYN,,40.592422,-73.99508,"    (40.592422, -73.99508)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4455983,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,7:15,BROOKLYN,11207,40.6783,-73.88988,"    (40.6783, -73.88988)",FULTON STREET,SCHENCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4456323,Sedan,,,,
09/10/2021,17:00,QUEENS,11372,40.748962,-73.89176,"    (40.748962, -73.89176)",74 STREET,37 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456889,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/08/2021,11:33,BROOKLYN,11236,40.631508,-73.90506,"    (40.631508, -73.90506)",,,1222      EAST 83 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4456679,Sedan,Sedan,,,
03/26/2022,10:30,BROOKLYN,,40.57666,-73.965836,"    (40.57666, -73.965836)",BRIGHTON BEACH AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4513885,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,19:00,MANHATTAN,,40.804585,-73.94782,"    (40.804585, -73.94782)",WEST 120 STREET,,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456758,Taxi,Bike,,,
09/11/2021,22:23,BRONX,10452,40.832916,-73.92939,"    (40.832916, -73.92939)",OGDEN AVENUE,WEST 164 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4456498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/11/2021,15:00,QUEENS,11428,40.722515,-73.73332,"    (40.722515, -73.73332)",222 STREET,93 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4455941,Sedan,,,,
09/10/2021,10:20,QUEENS,11419,40.692127,-73.83484,"    (40.692127, -73.83484)",ATLANTIC AVENUE,111 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4456778,Sedan,Sedan,,,
09/11/2021,0:00,BRONX,10474,40.807537,-73.8798,"    (40.807537, -73.8798)",HALLECK STREET,VIELE AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4455883,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/06/2021,15:01,BRONX,10467,40.878128,-73.86944,"    (40.878128, -73.86944)",BRONX BOULEVARD,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4456627,Station Wagon/Sport Utility Vehicle,,,,
09/10/2021,8:45,BROOKLYN,11212,40.6569,-73.907486,"    (40.6569, -73.907486)",,,940       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4456812,Sedan,Bus,,,
09/11/2021,11:51,BRONX,,40.845024,-73.92632,"    (40.845024, -73.92632)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4455924,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/11/2021,18:50,BRONX,10459,40.817795,-73.89319,"    (40.817795, -73.89319)",BRUCKNER BOULEVARD,TIFFANY STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4455894,Station Wagon/Sport Utility Vehicle,Refrigerated Van,,,
07/02/2021,7:10,MANHATTAN,,40.81915,-73.93062,"    (40.81915, -73.93062)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4456596,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/06/2021,13:26,STATEN ISLAND,10314,40.591778,-74.12734,"    (40.591778, -74.12734)",,,1466      MANOR ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4456742,Sedan,,,,
09/11/2021,5:30,QUEENS,11101,40.753994,-73.94244,"    (40.753994, -73.94244)",21 STREET,41 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4455969,Station Wagon/Sport Utility Vehicle,Sedan,,,
